157,49;79,193
157,50;79,245
157,51;79,297
157,52;79,349
157,53;79,401
157,54;79,453
157,55;79,505
157,56;79,558
157,57;79,610
157,58;79,662
157,59;79,715
157,60;79,767
157,61;79,819
157,62;79,872
157,63;79,924
157,64;79,977
157,65;80,029
157,66;80,082
157,67;80,134
157,68;80,187
157,69;80,239
157,70;80,292
157,71;80,345
157,72;80,397
157,73;80,450
157,74;80,503
157,75;80,555
157,76;80,608
157,77;80,661
157,78;80,714
157,79;80,767
157,80;80,819
157,81;80,872
157,82;80,925
157,83;80,978
157,84;81,031
157,85;81,084
157,86;81,137
157,87;81,190
157,88;81,243
157,89;81,296
157,90;81,350
157,91;81,403
157,92;81,456
157,93;81,509
157,94;81,562
157,95;81,616
157,96;81,669
157,97;81,722
157,98;81,775
157,99;81,829
158,00;81,882
158,01;81,936
158,02;81,989
158,03;82,042
158,04;82,096
158,05;82,149
158,06;82,203
158,07;82,256
158,08;82,310
158,09;82,364
158,10;82,417
158,11;82,471
158,12;82,525
158,13;82,578
158,14;82,632
158,15;82,686
158,16;82,740
158,17;82,793
158,18;82,847
158,19;82,901
158,20;82,955
158,21;83,009
158,22;83,063
158,23;83,117
158,24;83,171
158,25;83,225
158,26;83,279
158,27;83,333
158,28;83,387
158,29;83,441
158,30;83,495
158,31;83,549
158,32;83,604
158,33;83,658
158,34;83,712
158,35;83,766
158,36;83,821
158,37;83,875
158,38;83,929
158,39;83,984
158,40;84,038
158,41;84,093
158,42;84,147
158,43;84,202
158,44;84,256
158,45;84,311
158,46;84,366
158,47;84,420
158,48;84,475
158,49;84,530
158,50;84,584
158,51;84,639
158,52;84,694
158,53;84,749
158,54;84,804
158,55;84,859
158,56;84,914
158,57;84,968
158,58;85,023
158,59;85,079
158,60;85,134
158,61;85,189
158,62;85,244
158,63;85,299
158,64;85,354
158,65;85,409
158,66;85,465
158,67;85,520
158,68;85,575
158,69;85,631
158,70;85,686
158,71;85,741
158,72;85,797
158,73;85,852
158,74;85,908
158,75;85,963
158,76;86,019
158,77;86,075
158,78;86,130
158,79;86,186
158,80;86,242
158,81;86,298
158,82;86,353
158,83;86,409
158,84;86,465
158,85;86,521
158,86;86,577
158,87;86,633
158,88;86,689
158,89;86,745
158,90;86,801
158,91;86,857
158,92;86,913
158,93;86,969
158,94;87,025
158,95;87,081
158,96;87,138
158,97;87,194
158,98;87,250
158,99;87,306
159,00;87,363
159,01;87,419
159,02;87,476
159,03;87,532
159,04;87,589
159,05;87,645
159,06;87,702
159,07;87,758
159,08;87,815
159,09;87,871
159,10;87,928
159,11;87,985
159,12;88,041
159,13;88,098
159,14;88,155
159,15;88,212
159,16;88,268
159,17;88,325
159,18;88,382
159,19;88,439
159,20;88,496
159,21;88,553
159,22;88,610
159,23;88,667
159,24;88,724
159,25;88,781
159,26;88,839
159,27;88,896
159,28;88,953
159,29;89,010
159,30;89,068
159,31;89,125
159,32;89,182
159,33;89,240
159,34;89,297
159,35;89,355
159,36;89,412
159,37;89,470
159,38;89,527
159,39;89,585
159,40;89,643
159,41;89,700
159,42;89,758
159,43;89,816
159,44;89,874
159,45;89,932
159,46;89,990
159,47;90,047
159,48;90,105
159,49;90,163
159,50;90,222
159,51;90,280
159,52;90,338
159,53;90,396
159,54;90,454
159,55;90,512
159,56;90,571
159,57;90,629
159,58;90,687
159,59;90,745
159,60;90,804
159,61;90,862
159,62;90,921
159,63;90,979
159,64;91,038
159,65;91,096
159,66;91,155
159,67;91,214
159,68;91,272
159,69;91,331
159,70;91,390
159,71;91,449
159,72;91,508
159,73;91,567
159,74;91,626
159,75;91,685
159,76;91,744
159,77;91,803
159,78;91,862
159,79;91,921
159,80;91,980
159,81;92,039
159,82;92,099
159,83;92,158
159,84;92,217
159,85;92,277
159,86;92,336
159,87;92,395
159,88;92,455
159,89;92,514
159,90;92,574
159,91;92,634
159,92;92,693
159,93;92,753
159,94;92,813
159,95;92,873
159,96;92,932
159,97;92,992
159,98;93,052
159,99;93,112
160,00;93,172
160,01;93,232
160,02;93,292
160,03;93,352
160,04;93,413
160,05;93,473
160,06;93,533
160,07;93,594
160,08;93,654
160,09;93,714
160,10;93,775
160,11;93,835
160,12;93,896
160,13;93,957
160,14;94,017
160,15;94,078
160,16;94,139
160,17;94,200
160,18;94,260
160,19;94,321
160,20;94,382
160,21;94,443
160,22;94,504
160,23;94,565
160,24;94,627
160,25;94,688
160,26;94,749
160,27;94,811
160,28;94,872
160,29;94,933
160,30;94,995
160,31;95,056
160,32;95,118
160,33;95,179
160,34;95,241
160,35;95,303
160,36;95,365
160,37;95,426
160,38;95,488
160,39;95,550
160,40;95,612
160,41;95,674
160,42;95,736
160,43;95,798
160,44;95,860
160,45;95,922
160,46;95,984
160,47;96,046
160,48;96,109
160,49;96,171
160,50;96,233
160,51;96,296
160,52;96,358
160,53;96,420
160,54;96,483
160,55;96,545
160,56;96,608
160,57;96,670
160,58;96,733
160,59;96,796
160,60;96,858
160,61;96,921
160,62;96,984
160,63;97,047
160,64;97,109
160,65;97,172
160,66;97,235
160,67;97,298
160,68;97,361
160,69;97,424
160,70;97,487
160,71;97,550
160,72;97,614
160,73;97,677
160,74;97,740
160,75;97,803
160,76;97,866
160,77;97,930
160,78;97,993
160,79;98,057
160,80;98,120
160,81;98,183
160,82;98,247
160,83;98,310
160,84;98,374
160,85;98,438
160,86;98,501
160,87;98,565
160,88;98,629
160,89;98,692
160,90;98,756
160,91;98,820
160,92;98,884
160,93;98,948
160,94;99,012
160,95;99,076
160,96;99,140
160,97;99,204
160,98;99,268
160,99;99,332
161,00;99,396
161,01;99,460
161,02;99,524
161,03;99,589
161,04;99,653
161,05;99,717
161,06;99,781
161,07;99,846
161,08;99,910
161,09;99,975
161,10;100,039
161,11;100,104
161,12;100,168
161,13;100,233
161,14;100,297
161,15;100,362
161,16;100,427
161,17;100,491
161,18;100,556
161,19;100,621
161,20;100,685
161,21;100,750
161,22;100,815
161,23;100,880
161,24;100,945
161,25;101,010
161,26;101,075
161,27;101,140
161,28;101,205
161,29;101,270
161,30;101,335
161,31;101,400
161,32;101,465
161,33;101,530
161,34;101,595
161,35;101,661
161,36;101,726
161,37;101,791
161,38;101,857
161,39;101,922
161,40;101,987
161,41;102,053
161,42;102,118
161,43;102,184
161,44;102,249
161,45;102,315
161,46;102,380
161,47;102,446
161,48;102,511
161,49;102,577
161,50;102,643
161,51;102,708
161,52;102,774
161,53;102,840
161,54;102,906
161,55;102,971
161,56;103,037
161,57;103,103
161,58;103,169
161,59;103,235
161,60;103,301
161,61;103,367
161,62;103,433
161,63;103,499
161,64;103,565
161,65;103,631
161,66;103,698
161,67;103,764
161,68;103,830
161,69;103,896
161,70;103,963
161,71;104,029
161,72;104,095
161,73;104,162
161,74;104,228
161,75;104,295
161,76;104,361
161,77;104,428
161,78;104,494
161,79;104,561
161,80;104,627
161,81;104,694
161,82;104,761
161,83;104,827
161,84;104,894
161,85;104,961
161,86;105,028
161,87;105,095
161,88;105,161
161,89;105,228
161,90;105,295
161,91;105,362
161,92;105,429
161,93;105,496
161,94;105,563
161,95;105,630
161,96;105,697
161,97;105,765
161,98;105,832
161,99;105,899
162,00;105,966
162,01;106,033
162,02;106,101
162,03;106,168
162,04;106,235
162,05;106,303
162,06;106,370
162,07;106,438
162,08;106,505
162,09;106,573
162,10;106,640
162,11;106,708
162,12;106,775
162,13;106,843
162,14;106,911
162,15;106,978
162,16;107,046
162,17;107,114
162,18;107,182
162,19;107,249
162,20;107,317
162,21;107,385
162,22;107,453
162,23;107,521
162,24;107,589
162,25;107,657
162,26;107,725
162,27;107,793
162,28;107,861
162,29;107,929
162,30;107,998
162,31;108,066
162,32;108,134
162,33;108,202
162,34;108,271
162,35;108,339
162,36;108,408
162,37;108,476
162,38;108,544
162,39;108,613
162,40;108,681
162,41;108,750
162,42;108,819
162,43;108,887
162,44;108,956
162,45;109,025
162,46;109,093
162,47;109,162
162,48;109,231
162,49;109,300
162,50;109,369
162,51;109,438
162,52;109,506
162,53;109,575
162,54;109,644
162,55;109,714
162,56;109,783
162,57;109,852
162,58;109,921
162,59;109,990
162,60;110,059
162,61;110,129
162,62;110,198
162,63;110,267
162,64;110,337
162,65;110,406
162,66;110,475
162,67;110,545
162,68;110,614
162,69;110,684
162,70;110,753
162,71;110,823
162,72;110,893
162,73;110,962
162,74;111,032
162,75;111,102
162,76;111,172
162,77;111,241
162,78;111,311
162,79;111,381
162,80;111,451
162,81;111,521
162,82;111,591
162,83;111,661
162,84;111,731
162,85;111,801
162,86;111,871
162,87;111,942
162,88;112,012
162,89;112,082
162,90;112,152
162,91;112,223
162,92;112,293
162,93;112,363
162,94;112,434
162,95;112,504
162,96;112,575
162,97;112,645
162,98;112,716
162,99;112,786
163,00;112,857
163,01;112,928
163,02;112,998
163,03;113,069
163,04;113,140
163,05;113,210
163,06;113,281
163,07;113,352
163,08;113,423
163,09;113,494
163,10;113,565
163,11;113,636
163,12;113,707
163,13;113,778
163,14;113,849
163,15;113,920
163,16;113,991
163,17;114,063
163,18;114,134
163,19;114,205
163,20;114,276
163,21;114,348
163,22;114,419
163,23;114,490
163,24;114,562
163,25;114,633
163,26;114,705
163,27;114,776
163,28;114,848
163,29;114,920
163,30;114,991
163,31;115,063
163,32;115,135
163,33;115,206
163,34;115,278
163,35;115,350
163,36;115,422
163,37;115,494
163,38;115,566
163,39;115,637
163,40;115,709
163,41;115,781
163,42;115,854
163,43;115,926
163,44;115,998
163,45;116,070
163,46;116,142
163,47;116,214
163,48;116,287
163,49;116,359
163,50;116,431
163,51;116,504
163,52;116,576
163,53;116,648
163,54;116,721
163,55;116,793
163,56;116,866
163,57;116,939
163,58;117,011
163,59;117,084
163,60;117,157
163,61;117,229
163,62;117,302
163,63;117,375
163,64;117,448
163,65;117,521
163,66;117,594
163,67;117,666
163,68;117,739
163,69;117,813
163,70;117,886
163,71;117,959
163,72;118,032
163,73;118,105
163,74;118,178
163,75;118,252
163,76;118,325
163,77;118,398
163,78;118,472
163,79;118,545
163,80;118,619
163,81;118,692
163,82;118,766
163,83;118,839
163,84;118,913
163,85;118,987
163,86;119,061
163,87;119,134
163,88;119,208
163,89;119,282
163,90;119,356
163,91;119,430
163,92;119,504
163,93;119,578
163,94;119,653
163,95;119,727
163,96;119,801
163,97;119,875
163,98;119,950
163,99;120,024
164,00;120,098
164,01;120,173
164,02;120,247
164,03;120,322
164,04;120,397
164,05;120,471
164,06;120,546
164,07;120,621
164,08;120,696
164,09;120,770
164,10;120,845
164,11;120,920
164,12;120,995
164,13;121,070
164,14;121,146
164,15;121,221
164,16;121,296
164,17;121,371
164,18;121,446
164,19;121,522
164,20;121,597
164,21;121,673
164,22;121,748
164,23;121,824
164,24;121,899
164,25;121,975
164,26;122,051
164,27;122,126
164,28;122,202
164,29;122,278
164,30;122,354
164,31;122,430
164,32;122,506
164,33;122,582
164,34;122,658
164,35;122,734
164,36;122,810
164,37;122,886
164,38;122,963
164,39;123,039
164,40;123,115
164,41;123,192
164,42;123,268
164,43;123,345
164,44;123,422
164,45;123,498
164,46;123,575
164,47;123,652
164,48;123,729
164,49;123,806
164,50;123,882
164,51;123,959
164,52;124,036
164,53;124,114
164,54;124,191
164,55;124,268
164,56;124,345
164,57;124,423
164,58;124,500
164,59;124,578
164,60;124,655
164,61;124,733
164,62;124,810
164,63;124,888
164,64;124,966
164,65;125,044
164,66;125,122
164,67;125,200
164,68;125,278
164,69;125,356
164,70;125,434
164,71;125,513
164,72;125,591
164,73;125,669
164,74;125,748
164,75;125,827
164,76;125,905
164,77;125,984
164,78;126,062
164,79;126,141
164,80;126,220
164,81;126,299
164,82;126,378
164,83;126,457
164,84;126,536
164,85;126,615
164,86;126,695
164,87;126,774
164,88;126,853
164,89;126,933
164,90;127,013
164,91;127,092
164,92;127,172
164,93;127,252
164,94;127,331
164,95;127,411
164,96;127,491
164,97;127,571
164,98;127,651
164,99;127,731
165,00;127,812
165,01;127,892
165,02;127,972
165,03;128,053
165,04;128,133
165,05;128,214
165,06;128,294
165,07;128,375
165,08;128,455
165,09;128,536
165,10;128,617
165,11;128,698
165,12;128,779
165,13;128,860
165,14;128,941
165,15;129,022
165,16;129,103
165,17;129,184
165,18;129,265
165,19;129,347
165,20;129,428
165,21;129,509
165,22;129,591
165,23;129,672
165,24;129,754
165,25;129,835
165,26;129,917
165,27;129,999
165,28;130,081
165,29;130,162
165,30;130,244
165,31;130,326
165,32;130,408
165,33;130,490
165,34;130,572
165,35;130,655
165,36;130,737
165,37;130,819
165,38;130,901
165,39;130,984
165,40;131,066
165,41;131,149
165,42;131,231
165,43;131,314
165,44;131,397
165,45;131,479
165,46;131,562
165,47;131,645
165,48;131,728
165,49;131,811
165,50;131,894
165,51;131,977
165,52;132,060
165,53;132,143
165,54;132,227
165,55;132,310
165,56;132,393
165,57;132,477
165,58;132,560
165,59;132,644
165,60;132,727
165,61;132,811
165,62;132,895
165,63;132,978
165,64;133,062
165,65;133,146
165,66;133,230
165,67;133,314
165,68;133,398
165,69;133,482
165,70;133,567
165,71;133,651
165,72;133,735
165,73;133,820
165,74;133,904
165,75;133,989
165,76;134,073
165,77;134,158
165,78;134,242
165,79;134,327
165,80;134,412
165,81;134,497
165,82;134,582
165,83;134,667
165,84;134,752
165,85;134,837
165,86;134,922
165,87;135,007
165,88;135,092
165,89;135,177
165,90;135,263
165,91;135,348
165,92;135,434
165,93;135,519
165,94;135,605
165,95;135,690
165,96;135,776
165,97;135,862
165,98;135,948
165,99;136,034
166,00;136,119
166,01;136,205
166,02;136,292
166,03;136,378
166,04;136,464
166,05;136,550
166,06;136,636
166,07;136,723
166,08;136,809
166,09;136,895
166,10;136,982
166,11;137,068
166,12;137,155
166,13;137,242
166,14;137,328
166,15;137,415
166,16;137,502
166,17;137,589
166,18;137,676
166,19;137,763
166,20;137,850
166,21;137,937
166,22;138,024
166,23;138,111
166,24;138,198
166,25;138,286
166,26;138,373
166,27;138,460
166,28;138,548
166,29;138,635
166,30;138,723
166,31;138,811
166,32;138,898
166,33;138,986
166,34;139,074
166,35;139,162
166,36;139,249
166,37;139,337
166,38;139,425
166,39;139,513
166,40;139,602
166,41;139,690
166,42;139,778
166,43;139,866
166,44;139,955
166,45;140,043
166,46;140,131
166,47;140,220
166,48;140,309
166,49;140,397
166,50;140,486
166,51;140,575
166,52;140,664
166,53;140,753
166,54;140,841
166,55;140,931
166,56;141,020
166,57;141,109
166,58;141,198
166,59;141,287
166,60;141,377
166,61;141,466
166,62;141,556
166,63;141,645
166,64;141,735
166,65;141,824
166,66;141,914
166,67;142,004
166,68;142,094
166,69;142,184
166,70;142,274
166,71;142,364
166,72;142,454
166,73;142,544
166,74;142,634
166,75;142,725
166,76;142,815
166,77;142,906
166,78;142,996
166,79;143,087
166,80;143,177
166,81;143,268
166,82;143,359
166,83;143,450
166,84;143,541
166,85;143,632
166,86;143,723
166,87;143,814
166,88;143,905
166,89;143,997
166,90;144,088
166,91;144,180
166,92;144,271
166,93;144,363
166,94;144,454
166,95;144,546
166,96;144,638
166,97;144,730
166,98;144,822
166,99;144,914
167,00;145,006
167,01;145,098
167,02;145,190
167,03;145,283
167,04;145,375
167,05;145,468
167,06;145,560
167,07;145,653
167,08;145,745
167,09;145,838
167,10;145,931
167,11;146,024
167,12;146,117
167,13;146,210
167,14;146,303
167,15;146,396
167,16;146,489
167,17;146,583
167,18;146,676
167,19;146,770
167,20;146,863
167,21;146,957
167,22;147,050
167,23;147,144
167,24;147,238
167,25;147,332
167,26;147,426
167,27;147,520
167,28;147,614
167,29;147,708
167,30;147,802
167,31;147,897
167,32;147,991
167,33;148,085
167,34;148,180
167,35;148,275
167,36;148,369
167,37;148,464
167,38;148,559
167,39;148,654
167,40;148,749
167,41;148,844
167,42;148,939
167,43;149,034
167,44;149,129
167,45;149,225
167,46;149,320
167,47;149,416
167,48;149,511
167,49;149,607
167,50;149,703
167,51;149,799
167,52;149,895
167,53;149,991
167,54;150,087
167,55;150,183
167,56;150,279
167,57;150,375
167,58;150,471
167,59;150,568
167,60;150,664
167,61;150,761
167,62;150,857
167,63;150,954
167,64;151,050
167,65;151,147
167,66;151,244
167,67;151,341
167,68;151,438
167,69;151,535
167,70;151,632
167,71;151,729
167,72;151,826
167,73;151,923
167,74;152,021
167,75;152,118
167,76;152,216
167,77;152,313
167,78;152,411
167,79;152,508
167,80;152,606
167,81;152,704
167,82;152,802
167,83;152,900
167,84;152,998
167,85;153,096
167,86;153,194
167,87;153,292
167,88;153,390
167,89;153,488
167,90;153,587
167,91;153,685
167,92;153,784
167,93;153,882
167,94;153,981
167,95;154,080
167,96;154,179
167,97;154,277
167,98;154,376
167,99;154,475
168,00;154,574
168,01;154,673
168,02;154,773
168,03;154,872
168,04;154,971
168,05;155,071
168,06;155,170
168,07;155,270
168,08;155,369
168,09;155,469
168,10;155,569
168,11;155,668
168,12;155,768
168,13;155,868
168,14;155,968
168,15;156,068
168,16;156,168
168,17;156,269
168,18;156,369
168,19;156,469
168,20;156,570
168,21;156,670
168,22;156,771
168,23;156,871
168,24;156,972
168,25;157,073
168,26;157,174
168,27;157,275
168,28;157,376
168,29;157,477
168,30;157,578
168,31;157,679
168,32;157,780
168,33;157,882
168,34;157,983
168,35;158,085
168,36;158,186
168,37;158,288
168,38;158,390
168,39;158,491
168,40;158,593
168,41;158,695
168,42;158,797
168,43;158,899
168,44;159,001
168,45;159,104
168,46;159,206
168,47;159,308
168,48;159,411
168,49;159,513
168,50;159,616
168,51;159,719
168,52;159,821
168,53;159,924
168,54;160,027
168,55;160,130
168,56;160,233
168,57;160,336
168,58;160,439
168,59;160,542
168,60;160,646
168,61;160,749
168,62;160,852
168,63;160,956
168,64;161,059
168,65;161,163
168,66;161,267
168,67;161,370
168,68;161,474
168,69;161,578
168,70;161,682
168,71;161,786
168,72;161,890
168,73;161,994
168,74;162,099
168,75;162,203
168,76;162,307
168,77;162,412
168,78;162,516
168,79;162,621
168,80;162,725
168,81;162,830
168,82;162,935
168,83;163,040
168,84;163,145
168,85;163,250
168,86;163,355
168,87;163,460
168,88;163,565
168,89;163,670
168,90;163,775
168,91;163,881
168,92;163,986
168,93;164,092
168,94;164,197
168,95;164,303
168,96;164,409
168,97;164,514
168,98;164,620
168,99;164,726
169,00;164,832
169,01;164,938
169,02;165,044
169,03;165,151
169,04;165,257
169,05;165,363
169,06;165,470
169,07;165,576
169,08;165,683
169,09;165,789
169,10;165,896
169,11;166,003
169,12;166,109
169,13;166,216
169,14;166,323
169,15;166,430
169,16;166,537
169,17;166,644
169,18;166,752
169,19;166,859
169,20;166,966
169,21;167,073
169,22;167,181
169,23;167,288
169,24;167,396
169,25;167,504
169,26;167,611
169,27;167,719
169,28;167,827
169,29;167,935
169,30;168,043
169,31;168,151
169,32;168,259
169,33;168,367
169,34;168,475
169,35;168,583
169,36;168,692
169,37;168,800
169,38;168,908
169,39;169,017
169,40;169,125
169,41;169,234
169,42;169,343
169,43;169,451
169,44;169,560
169,45;169,669
169,46;169,778
169,47;169,887
169,48;169,996
169,49;170,105
169,50;170,214
169,51;170,323
169,52;170,433
169,53;170,542
169,54;170,652
169,55;170,761
169,56;170,871
169,57;170,980
169,58;171,090
169,59;171,200
169,60;171,310
169,61;171,419
169,62;171,529
169,63;171,639
169,64;171,749
169,65;171,860
169,66;171,970
169,67;172,080
169,68;172,191
169,69;172,301
169,70;172,411
169,71;172,522
169,72;172,633
169,73;172,743
169,74;172,854
169,75;172,965
169,76;173,076
169,77;173,187
169,78;173,298
169,79;173,409
169,80;173,520
169,81;173,631
169,82;173,742
169,83;173,853
169,84;173,964
169,85;174,076
169,86;174,187
169,87;174,299
169,88;174,410
169,89;174,522
169,90;174,634
169,91;174,745
169,92;174,857
169,93;174,969
169,94;175,081
169,95;175,193
169,96;175,305
169,97;175,417
169,98;175,529
169,99;175,642
170,00;175,754
170,01;175,866
170,02;175,979
170,03;176,091
170,04;176,204
170,05;176,316
170,06;176,429
170,07;176,542
170,08;176,655
170,09;176,768
170,10;176,881
170,11;176,994
170,12;177,107
170,13;177,220
170,14;177,333
170,15;177,447
170,16;177,560
170,17;177,674
170,18;177,787
170,19;177,901
170,20;178,015
170,21;178,128
170,22;178,242
170,23;178,356
170,24;178,470
170,25;178,584
170,26;178,698
170,27;178,813
170,28;178,927
170,29;179,041
170,30;179,156
170,31;179,270
170,32;179,385
170,33;179,499
170,34;179,614
170,35;179,729
170,36;179,843
170,37;179,958
170,38;180,073
170,39;180,188
170,40;180,303
170,41;180,419
170,42;180,534
170,43;180,649
170,44;180,764
170,45;180,880
170,46;180,995
170,47;181,111
170,48;181,227
170,49;181,343
170,50;181,458
170,51;181,574
170,52;181,690
170,53;181,806
170,54;181,923
170,55;182,039
170,56;182,155
170,57;182,271
170,58;182,388
170,59;182,504
170,60;182,621
170,61;182,737
170,62;182,854
170,63;182,971
170,64;183,088
170,65;183,205
170,66;183,322
170,67;183,439
170,68;183,556
170,69;183,673
170,70;183,790
170,71;183,908
170,72;184,025
170,73;184,142
170,74;184,260
170,75;184,378
170,76;184,495
170,77;184,613
170,78;184,731
170,79;184,849
170,80;184,967
170,81;185,085
170,82;185,203
170,83;185,321
170,84;185,439
170,85;185,557
170,86;185,676
170,87;185,794
170,88;185,912
170,89;186,031
170,90;186,150
170,91;186,268
170,92;186,387
170,93;186,506
170,94;186,625
170,95;186,743
170,96;186,862
170,97;186,981
170,98;187,101
170,99;187,220
171,00;187,339
171,01;187,458
171,02;187,578
171,03;187,697
171,04;187,817
171,05;187,936
171,06;188,056
171,07;188,175
171,08;188,295
171,09;188,415
171,10;188,535
171,11;188,655
171,12;188,775
171,13;188,895
171,14;189,015
171,15;189,135
171,16;189,255
171,17;189,376
171,18;189,496
171,19;189,617
171,20;189,737
171,21;189,858
171,22;189,978
171,23;190,099
171,24;190,220
171,25;190,341
171,26;190,462
171,27;190,583
171,28;190,704
171,29;190,825
171,30;190,946
171,31;191,067
171,32;191,188
171,33;191,310
171,34;191,431
171,35;191,553
171,36;191,674
171,37;191,796
171,38;191,917
171,39;192,039
171,40;192,161
171,41;192,283
171,42;192,405
171,43;192,527
171,44;192,649
171,45;192,771
171,46;192,893
171,47;193,015
171,48;193,138
171,49;193,260
171,50;193,382
171,51;193,505
171,52;193,627
171,53;193,750
171,54;193,873
171,55;193,996
171,56;194,118
171,57;194,241
171,58;194,364
171,59;194,487
171,60;194,610
171,61;194,734
171,62;194,857
171,63;194,980
171,64;195,104
171,65;195,227
171,66;195,350
171,67;195,474
171,68;195,598
171,69;195,721
171,70;195,845
171,71;195,969
171,72;196,093
171,73;196,217
171,74;196,341
171,75;196,465
171,76;196,589
171,77;196,713
171,78;196,838
171,79;196,962
171,80;197,086
171,81;197,211
171,82;197,335
171,83;197,460
171,84;197,585
171,85;197,709
171,86;197,834
171,87;197,959
171,88;198,084
171,89;198,209
171,90;198,334
171,91;198,459
171,92;198,584
171,93;198,709
171,94;198,834
171,95;198,960
171,96;199,085
171,97;199,211
171,98;199,336
171,99;199,462
172,00;199,587
172,01;199,713
172,02;199,839
172,03;199,965
172,04;200,090
172,05;200,216
172,06;200,342
172,07;200,468
172,08;200,594
172,09;200,721
172,10;200,847
172,11;200,973
172,12;201,099
172,13;201,226
172,14;201,352
172,15;201,479
172,16;201,605
172,17;201,732
172,18;201,858
172,19;201,985
172,20;202,112
172,21;202,238
172,22;202,365
172,23;202,492
172,24;202,619
172,25;202,746
172,26;202,873
172,27;203,000
172,28;203,127
172,29;203,255
172,30;203,382
172,31;203,509
172,32;203,637
172,33;203,764
172,34;203,891
172,35;204,019
172,36;204,147
172,37;204,274
172,38;204,402
172,39;204,530
172,40;204,657
172,41;204,785
172,42;204,913
172,43;205,041
172,44;205,169
172,45;205,297
172,46;205,425
172,47;205,554
172,48;205,682
172,49;205,810
172,50;205,939
172,51;206,067
172,52;206,195
172,53;206,324
172,54;206,452
172,55;206,581
172,56;206,710
172,57;206,838
172,58;206,967
172,59;207,096
172,60;207,225
172,61;207,354
172,62;207,483
172,63;207,612
172,64;207,741
172,65;207,870
172,66;207,999
172,67;208,129
172,68;208,258
172,69;208,387
172,70;208,517
172,71;208,646
172,72;208,776
172,73;208,905
172,74;209,035
172,75;209,165
172,76;209,294
172,77;209,424
172,78;209,554
172,79;209,684
172,80;209,814
172,81;209,944
172,82;210,074
172,83;210,204
172,84;210,335
172,85;210,465
172,86;210,595
172,87;210,726
172,88;210,856
172,89;210,986
172,90;211,117
172,91;211,248
172,92;211,378
172,93;211,509
172,94;211,640
172,95;211,770
172,96;211,901
172,97;212,032
172,98;212,163
172,99;212,294
173,00;212,425
173,01;212,556
173,02;212,687
173,03;212,819
173,04;212,950
173,05;213,081
173,06;213,213
173,07;213,344
173,08;213,476
173,09;213,607
173,10;213,739
173,11;213,870
173,12;214,002
173,13;214,134
173,14;214,266
173,15;214,398
173,16;214,530
173,17;214,662
173,18;214,794
173,19;214,926
173,20;215,058
173,21;215,190
173,22;215,322
173,23;215,455
173,24;215,587
173,25;215,720
173,26;215,852
173,27;215,985
173,28;216,117
173,29;216,250
173,30;216,383
173,31;216,515
173,32;216,648
173,33;216,781
173,34;216,914
173,35;217,047
173,36;217,180
173,37;217,313
173,38;217,446
173,39;217,580
173,40;217,713
173,41;217,846
173,42;217,979
173,43;218,113
173,44;218,246
173,45;218,380
173,46;218,514
173,47;218,647
173,48;218,781
173,49;218,915
173,50;219,049
173,51;219,182
173,52;219,316
173,53;219,450
173,54;219,584
173,55;219,719
173,56;219,853
173,57;219,987
173,58;220,121
173,59;220,256
173,60;220,390
173,61;220,524
173,62;220,659
173,63;220,793
173,64;220,928
173,65;221,063
173,66;221,197
173,67;221,332
173,68;221,467
173,69;221,602
173,70;221,737
173,71;221,872
173,72;222,007
173,73;222,142
173,74;222,277
173,75;222,413
173,76;222,548
173,77;222,683
173,78;222,819
173,79;222,954
173,80;223,090
173,81;223,225
173,82;223,361
173,83;223,496
173,84;223,632
173,85;223,768
173,86;223,904
173,87;224,040
173,88;224,176
173,89;224,312
173,90;224,448
173,91;224,584
173,92;224,720
173,93;224,856
173,94;224,992
173,95;225,129
173,96;225,265
173,97;225,402
173,98;225,538
173,99;225,675
174,00;225,811
174,01;225,948
174,02;226,084
174,03;226,221
174,04;226,358
174,05;226,495
174,06;226,632
174,07;226,769
174,08;226,906
174,09;227,043
174,10;227,180
174,11;227,317
174,12;227,454
174,13;227,591
174,14;227,729
174,15;227,866
174,16;228,003
174,17;228,141
174,18;228,278
174,19;228,416
174,20;228,554
174,21;228,691
174,22;228,829
174,23;228,967
174,24;229,105
174,25;229,243
174,26;229,381
174,27;229,519
174,28;229,657
174,29;229,795
174,30;229,933
174,31;230,072
174,32;230,210
174,33;230,348
174,34;230,487
174,35;230,625
174,36;230,764
174,37;230,903
174,38;231,041
174,39;231,180
174,40;231,319
174,41;231,458
174,42;231,597
174,43;231,736
174,44;231,875
174,45;232,014
174,46;232,153
174,47;232,292
174,48;232,431
174,49;232,571
174,50;232,710
174,51;232,850
174,52;232,989
174,53;233,129
174,54;233,268
174,55;233,408
174,56;233,548
174,57;233,688
174,58;233,827
174,59;233,967
174,60;234,107
174,61;234,247
174,62;234,387
174,63;234,528
174,64;234,668
174,65;234,808
174,66;234,948
174,67;235,089
174,68;235,229
174,69;235,370
174,70;235,510
174,71;235,651
174,72;235,792
174,73;235,933
174,74;236,073
174,75;236,214
174,76;236,355
174,77;236,496
174,78;236,638
174,79;236,779
174,80;236,920
174,81;237,061
174,82;237,203
174,83;237,344
174,84;237,486
174,85;237,627
174,86;237,769
174,87;237,911
174,88;238,053
174,89;238,194
174,90;238,336
174,91;238,478
174,92;238,620
174,93;238,763
174,94;238,905
174,95;239,047
174,96;239,189
174,97;239,332
174,98;239,474
